HAIN,"The Hain Celestial Group, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,The Intergroup Corporation
JYNT,The Joint Corp.
KEYW,The KEYW Holding Corporation
KHC,The Kraft Heinz Company
OLD,The Long-Term Care ETF
MSG,The Madison Square Garden Company
MDCO,The Medicines Company
MEET,"The Meet Group, Inc."
MIK,"The Michaels Companies, Inc."
MIDD,The Middleby Corporation
NAVG,"The Navigators Group, Inc."
SLIM,The Obesity ETF
STKS,"The ONE Group Hospitality, Inc."
ORG,The Organics ETF
PCLN,The Priceline Group Inc. 
PRSC,The Providence Service Corporation
RMR,The RMR Group Inc.
SMPL,The Simply Good Foods Company
SMPLW,The Simply Good Foods Company
TSG,The Stars Group Inc.
TTD,"The Trade Desk, Inc."
ULTI,"The Ultimate Software Group, Inc."
YORW,The York Water Company
NCTY,The9 Limited
TXMD,"TherapeuticsMD, Inc."
TRPX,Therapix Biosciences Ltd.
TBPH,"Theravance Biopharma, Inc."
TST,"TheStreet, Inc."
TCRD,"THL Credit, Inc."
TICC,TICC Capital Corp.
TICCL,TICC Capital Corp.
TIG,TiGenix
TTS,"Tile Shop Hldgs, Inc."
TIL,Till Capital Ltd.
TSBK,"Timberland Bancorp, Inc."
TNTR,"Tintri, Inc."
TIPT,Tiptree Inc.
TITN,Titan Machinery Inc.
TTNP,"Titan Pharmaceuticals, Inc."
TVTY,"Tivity Health, Inc."
TIVO,TiVo Corporation
TMUS,"T-Mobile US, Inc."
TMUSP,"T-Mobile US, Inc."
TOCA,Tocagen Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
TISA,"Top Image Systems, Ltd."
TOPS,TOP Ships Inc.
TORM          ,TOR Minerals International Inc
TRCH,"Torchlight Energy Resources, Inc."
TSEM,Tower Semiconductor Ltd.
CLUB,"Town Sports International Holdings, Inc."
TOWN,Towne Bank
TPIC,"TPI Composites, Inc."
TCON,"TRACON Pharmaceuticals, Inc."
TSCO,Tractor Supply Company
TWMC,Trans World Entertainment Corp.
TACT,TransAct Technologies Incorporated
TRNS,"Transcat, Inc."
TGA,TransGlobe Energy Corporation
TA,TravelCenters of America LLC
TANNI,TravelCenters of America LLC
TANNL,TravelCenters of America LLC
TANNZ,TravelCenters of America LLC
TZOO,Travelzoo
TRMT,Tremont Mortgage Trust
TRVN,"Trevena, Inc."
TCBK,TriCo Bancshares
TRIL,Trillium Therapeutics Inc.
TRS,TriMas Corporation
TRMB,Trimble Inc.
TRIB,Trinity Biotech plc
TRIP,"TripAdvisor, Inc."
TSC,"TriState Capital Holdings, Inc."
TBK,"Triumph Bancorp, Inc."
TRVG,trivago N.V.
TRNC,"tronc, Inc."
TROV,"TrovaGene, Inc."
TRUE,"TrueCar, Inc."
THST,"Truett-Hurst, Inc."
TRUP,"Trupanion, Inc."
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TSRI,"TSR, Inc."
TTMI,"TTM Technologies, Inc."
TCX,Tucows Inc.
TUES,Tuesday Morning Corp.
TOUR,Tuniu Corporation
HEAR,Turtle Beach Corporation
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
TWIN,"Twin Disc, Incorporated"
TRCB,Two River Bancorp
TYME,"Tyme Technologies, Inc."
USCR,"U S Concrete, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
USEG,U.S. Energy Corp.
GROW,"U.S. Global Investors, Inc."
USAU,U.S. Gold Corp.
UBNT,"Ubiquiti Networks, Inc."
UFPT,"UFP Technologies, Inc."
ULTA,"Ulta Beauty, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UPL,Ultra Petroleum Corp.
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UBSH,Union Bankshares Corporation
UNB,"Union Bankshares, Inc."
QURE,uniQure N.V.
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UBNK,"United Financial Bancorp, Inc. "
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UNFI,"United Natural Foods, Inc."
UBFO,United Security Bancshares
USLM,"United States Lime & Minerals, Inc."
UTHR,United Therapeutics Corporation
UG,"United-Guardian, Inc."
UNIT,Uniti Group Inc.
UNTY,"Unity Bancorp, Inc."
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,"Universal Forest Products, Inc."
ULH,"Universal Logistics Holdings, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
UVSP,Univest Corporation of Pennsylvania
UPLD,"Upland Software, Inc."
UONE,"Urban One, Inc. "
UONEK,"Urban One, Inc. "
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd.
ECOL,"US Ecology, Inc."
RNDV,US Equity Dividend Select ETF
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USAK,"USA Truck, Inc."
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
VLRX,"Valeritas Holdings, Inc."
VALX,Validea Market Legends ETF
VALU,"Value Line, Inc."
VNDA,Vanda Pharmaceuticals Inc.
BBH,VanEck Vectors Biotech ETF
GNRX,VanEck Vectors Generic Drugs ETF
PPH,VanEck Vectors Pharmaceutical ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VIGI,Vanguard International Dividend Appreciation ETF
VYMI,Vanguard International High Dividend Yield ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Term Government Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VGSH,Vanguard Short-Term Government ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTC,Vanguard Total Corporate Bond ETF
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
VEAC,Vantage Energy Acquisition Corp.
VEACU,Vantage Energy Acquisition Corp.
VEACW,Vantage Energy Acquisition Corp.
VREX,Varex Imaging Corporation
VRNS,"Varonis Systems, Inc."
VDSI,"VASCO Data Security International, Inc."
VBLT,Vascular Biogenics Ltd.
VBIV,"VBI Vaccines, Inc."
VECO,Veeco Instruments Inc.
DGLD,VelocityShares 3x Inverse Gold ETN
DSLV,VelocityShares 3x Inverse Silver ETN
UGLD,VelocityShares 3x Long Gold ETN
USLV,VelocityShares 3x Long Silver ETN
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN
TVIX,VelocityShares Daily 2x VIX Short-Term ETN
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN
XIV,VelocityShares Daily Inverse VIX Short-Term ETN
VIIZ,VelocityShares VIX Medium-Term ETN
VIIX,VelocityShares VIX Short-Term ETN
VEON,VEON Ltd.
VRA,"Vera Bradley, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
VCEL,Vericel Corporation
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VBTX,"Veritex Holdings, Inc."
VERI,"Veritone, Inc."
VRML,"Vermillion, Inc."
VRNA,Verona Pharma plc
VSAR,"Versartis, Inc."
VTNR,"Vertex Energy, Inc"
VRTX,Vertex Pharmaceuticals Incorporated
VERU,Veru Inc.
VIA,Viacom Inc.
VIAB,Viacom Inc.
VSAT,"ViaSat, Inc."
VIAV,Viavi Solutions Inc.
VICL,Vical Incorporated
VICR,Vicor Corporation
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
VSDA,VictoryShares Dividend Accelerator ETF
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIL,VictoryShares International Volatility Wtd ETF
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSA,VictoryShares US Small Cap Volatility Wtd ETF
VBND,Vident Core U.S. Bond Strategy Fund
VUSE,Vident Core US Equity ETF
VIDI,Vident International Equity Fund
VDTH,Videocon d2h Limited
VRAY,"ViewRay, Inc."
VKTX,"Viking Therapeutics, Inc."
VKTXW,"Viking Therapeutics, Inc."
VBFC,Village Bank and Trust Financial Corp.
VLGEA,"Village Super Market, Inc."
VNOM,Viper Energy Partners LP
VIRC,Virco Manufacturing Corporation
VIRT,"Virtu Financial, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTSP,"Virtus Investment Partners, Inc."
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBP,Virtus LifeSci Biotech Products ETF
VRTU,Virtusa Corporation
VTGN,"VistaGen Therapeutics, Inc."
VTL,"Vital Therapies, Inc."
VIVE,"Viveve Medical, Inc."
VVPR,VivoPower International PLC
VVUS,"VIVUS, Inc."
VOD,Vodafone Group Plc
VOXX,VOXX International Corporation
VYGR,"Voyager Therapeutics, Inc."
VSEC,VSE Corporation
VTVT,vTv Therapeutics Inc.
VUZI,Vuzix Corporation
VWR,VWR Corporation
WBA,"Walgreens Boots Alliance, Inc."
WAFD,"Washington Federal, Inc."
WAFDW,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WFBI,WashingtonFirst Bankshares Inc
WSBF,"Waterstone Financial, Inc."
WVE,WAVE Life Sciences Ltd.
WAYN,Wayne Savings Bancshares Inc.
WSTG,"Wayside Technology Group, Inc."
WCFB,"WCF Bancorp, Inc."
WDFC,WD-40 Company
FLAG,WeatherStorm Forensic Accounting Long Short ETF
WEB,"Web.com Group, Inc."
WB,Weibo Corporation
WEBK,"Wellesley Bancorp, Inc."
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WTBA,West Bancorporation
WABC,Westamerica Bancorporation
WSTL,"Westell Technologies, Inc."
WDC,Western Digital Corporation
WNEB,"Western New England Bancorp, Inc."
WLB,Westmoreland Coal Company
WPRT,Westport Fuel Systems Inc
WWR,"Westwater Resources, Inc."
WEYS,"Weyco Group, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHLRW,"Wheeler Real Estate Investment Trust, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBL,"WhiteHorse Finance, Inc."
WHLM,"Wilhelmina International, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLTW,Willis Towers Watson Public Limited Company
WIN,"Windstream Holdings, Inc."
WING,Wingstop Inc.
WINA,Winmark Corporation
WINS,Wins Finance Holdings Inc.
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTFCW,Wintrust Financial Corporation
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DXGE,WisdomTree Germany Hedged Equity Fund
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
WETF,"WisdomTree Investments, Inc."
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
GULF,WisdomTree Middle East Dividend Fund
HYND,WisdomTree Negative Duration High Yield Bond Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DXPS,WisdomTree United Kingdom Hedged Equity Fund
WIX,Wix.com Ltd.
WMIH,WMIH Corp.
WWD,"Woodward, Inc."
WDAY,"Workday, Inc."
WKHS,"Workhorse Group, Inc."
WRLD,World Acceptance Corporation
WPCS,WPCS International Incorporated
WPPGY,WPP plc
WMGI,Wright Medical Group N.V.
WMGIZ,Wright Medical Group N.V.
WSFS,WSFS Financial Corporation
WSCI,WSI Industries Inc.
WVFC,WVS Financial Corp.
WYNN,"Wynn Resorts, Limited"
XBIT,XBiotech Inc.
XELB,"Xcel Brands, Inc"
XCRA,Xcerra Corporation
XNCR,"Xencor, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBKS,"Xenith Bankshares, Inc."
XENE,Xenon Pharmaceuticals Inc.
XGTI,"XG Technology, Inc"
XGTIW,"XG Technology, Inc"
XLNX,"Xilinx, Inc."
GLDI,X-Links Gold Shares Covered Call ETN
SLVO,X-Links Silver Shares Covered Call ETN
XOMA,XOMA Corporation
XPER,Xperi Corporation
XPLR,Xplore Technologies Corp
XTLB,XTL Biopharmaceuticals Ltd.
XNET,Xunlei Limited
YNDX,Yandex N.V.
YERR,Yangtze River Development Limited
YTRA,"Yatra Online, Inc."
YTEN,"Yield10 Bioscience, Inc."
YIN,Yintech Investment Holdings Limited
YOGA,"YogaWorks, Inc."
YGYI,"Youngevity International, Inc."
YRCW,"YRC Worldwide, Inc."
YECO,Yulong Eco-Materials Limited
YY,YY Inc.
ZFGN,"Zafgen, Inc."
ZAGG,ZAGG Inc
ZLAB,Zai Lab Limited
ZAIS,"ZAIS Group Holdings, Inc."
ZEAL,Zealand Pharma A/S
ZBRA,Zebra Technologies Corporation
Z,"Zillow Group, Inc."
ZG,"Zillow Group, Inc."
ZN,Zion Oil & Gas Inc
ZNWAA,Zion Oil & Gas Inc
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZKIN,"ZK International Group Co., Ltd"
ZGNX,"Zogenix, Inc."
ZSAN,Zosano Pharma Corporation
ZUMZ,Zumiez Inc.
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZNGA,Zynga Inc.
